year,company,product
2004,Alfa,1
1997,Alfa,1
1982,Alfa,1
1954,Alfa,1
1992,Alfa,2
1951,Alfa,2
1991,Alfa,3
2013,Alfa,3
1965,Alfa,3
2000,Alfa,3
2007,Alfa,3
1960,Alfa,3
1974,Alfa,3
1983,Alfa,3
2011,Bravo,4
1962,Bravo,4
1976,Bravo,4
1986,Bravo,5
2008,Bravo,5
1975,Bravo,5
1953,Bravo,6
2004,Charlie,7
1986,Charlie,7
1955,Delta,8
1976,Delta,8
1963,Delta,8
1961,Delta,8
1986,Delta,8
1955,Delta,8
1954,Delta,8
1961,Delta,8
1965,Delta,8
2004,Delta,8
1961,Delta,8
1962,Delta,8
1987,Delta,8
1992,Delta,8
2011,Delta,8
1998,Delta,8
1967,Delta,8
1985,Delta,9
2008,Delta,9
1980,Delta,9
2002,Delta,9
2000,Delta,9
1986,Delta,9
2010,Delta,9
1980,Delta,9
2008,Delta,9
2015,Delta,9
2012,Delta,9
1952,Delta,9
1965,Delta,9
1988,Delta,9
1970,Delta,10
1981,Delta,10
1960,Delta,10
2005,Delta,10
1967,Delta,10
1972,Delta,11
2000,Delta,11
1960,Delta,11
1961,Delta,11
1951,Delta,11
1989,Delta,11
1961,Delta,11
1959,Delta,11
1986,Delta,11
1959,Delta,11
1962,Delta,12
1982,Delta,12
1970,Delta,12
1993,Delta,12
2003,Echo,13
1958,Echo,13
1972,Echo,13
1971,Echo,13
1956,Echo,13
1976,Foxtrot,14
1991,Foxtrot,14
1988,Foxtrot,14
1990,Foxtrot,14
1958,Foxtrot,14
1970,Foxtrot,15
1964,Foxtrot,15
1997,Foxtrot,15
1963,Foxtrot,15
1950,Foxtrot,15
1969,Foxtrot,15
1953,Foxtrot,15
1987,Foxtrot,15
1994,Foxtrot,15
1990,Foxtrot,16
2013,Foxtrot,17
1972,Foxtrot,17
2001,Foxtrot,17
1967,Foxtrot,17
1958,Foxtrot,17
2013,Foxtrot,17
2012,Foxtrot,17
1983,Golf,18
1973,Golf,18
1976,Golf,18
1982,Golf,18
1975,Golf,18
1951,Golf,18
1992,Golf,18
1951,Golf,18
2014,Golf,18
1966,Golf,18
1956,Golf,18
2002,Golf,18
1988,Golf,18
1955,Golf,18
1999,Golf,18
1972,Golf,18
1952,Golf,18
2001,Golf,18
1976,Golf,18
2011,Golf,18
1974,Golf,18
2012,Golf,18
1968,Golf,18
1956,Golf,19
1975,Golf,19
1988,Golf,19
2012,Golf,19
1982,Golf,19
1976,Golf,19
1974,Golf,19
1959,Golf,19
1983,Golf,19
1955,Golf,20
1967,Golf,20
1971,Golf,20
1994,Hotel,21
1955,Hotel,21
1987,Hotel,21
2002,Hotel,21
2010,Hotel,21
1995,Hotel,21
1997,Hotel,21
1973,Hotel,21
1951,Hotel,22
1951,Hotel,22
2002,Hotel,22
1977,Hotel,22
2004,Hotel,22
1998,Hotel,22
1977,Hotel,22
1960,Hotel,22
2003,Hotel,22
1979,Hotel,22
1997,Hotel,22
2005,Hotel,22
2001,Hotel,23
2009,Hotel,23
1962,Hotel,23
1986,Hotel,23
1952,Hotel,23
1997,Hotel,23
2004,Hotel,23
2009,Hotel,23
1987,Hotel,23
1964,Hotel,23
1997,Hotel,23
1980,Hotel,23
1959,Hotel,23
1958,Hotel,24
1974,Hotel,24
1991,Hotel,24
2006,Hotel,24
1986,Hotel,24
2014,Hotel,25
2009,Hotel,25
2012,Hotel,25
1995,Hotel,25
1972,Hotel,25
2009,Hotel,25
1977,Hotel,25
2007,Hotel,25
1952,Hotel,26
1990,Hotel,26
1979,Hotel,26
1986,Hotel,26
1966,Hotel,26
1978,Hotel,26
1969,Hotel,26
2009,Hotel,26
1955,Hotel,26
2002,Hotel,26
1952,Hotel,26
1953,Hotel,26
1981,Hotel,26
2002,Hotel,26
1995,Hotel,26
2007,Hotel,26
2005,India,27
1965,India,27
1960,India,27
2014,India,27
1998,India,27
1998,India,28
2011,India,28
1955,Juliett,29
1977,Juliett,29
2010,Juliett,29
1988,Juliett,29
1997,Juliett,29
1996,Juliett,29
1963,Juliett,29
1982,Juliett,29
1981,Juliett,30
1996,Juliett,30
1993,Juliett,30
1990,Juliett,30
2007,Juliett,30
1958,Juliett,30
1963,Juliett,30
2002,Juliett,30
1955,Juliett,30
1965,Juliett,30
1999,Kilo,31
1962,Kilo,31
2000,Kilo,31
1950,Kilo,31
1988,Kilo,31
1966,Kilo,31
1986,Kilo,31
2000,Kilo,31
2007,Kilo,31
1996,Kilo,31
1963,Kilo,31
1953,Lima,32
2002,Lima,32
1998,Lima,32
1975,Lima,33
1965,Lima,33
1971,Lima,33
1999,Lima,33
2010,Lima,34
1963,Lima,34
1986,Lima,34
2014,Lima,34
2008,Lima,35
2002,Lima,35
2007,Lima,35
2000,Lima,35
1984,Lima,35
1963,Lima,36
2004,Lima,36
2010,Lima,36
1996,Lima,36
1953,Lima,36
1955,Lima,36
1980,Lima,36
1957,Lima,36
1971,Lima,36
1950,Lima,36
1968,Lima,36
1970,Lima,36
1990,Lima,36
1989,Lima,36
1955,Lima,36
1955,Lima,37
1996,Lima,37
1965,Lima,37
2001,Lima,37
1957,Lima,37
1971,Lima,37
1968,Lima,37
2007,Lima,37
2011,Lima,37
1968,Lima,37
1952,Lima,37
1994,Mike,38
2001,Mike,38
2014,Mike,38
1962,Mike,38
1970,Mike,38
1957,Mike,38
1970,Mike,39
2006,Mike,39
1969,Mike,39
1971,Mike,39
1964,Mike,39
1993,Mike,39
1982,Mike,39
1991,Mike,39
1950,Mike,39
1975,Mike,40
1953,Mike,40
1953,Mike,40
1995,Mike,40
1970,Mike,40
1965,Mike,40
1973,Mike,40
1968,Mike,40
1966,Mike,40
1961,Mike,40
2005,Mike,40
1966,Mike,40
1965,Mike,41
1999,Mike,42
1974,Mike,43
1983,Mike,44
1990,Mike,44
1953,Mike,44
2002,Mike,44
1966,Mike,44
2012,Mike,44
1997,Mike,44
1999,Mike,44
1997,Mike,44
1977,Mike,44
1951,Mike,45
2002,Mike,45
1959,Mike,45
1974,Mike,45
1951,Mike,45
1993,Mike,45
2002,Mike,45
1981,Mike,45
1957,Mike,45
2013,Mike,45
2005,Mike,45
1958,Mike,45
2008,Mike,45
1996,Mike,45
1950,Mike,45
1991,Mike,45
1954,Mike,45
1974,Mike,45
1970,Mike,46
2013,Mike,46
1983,Mike,46
2015,Mike,46
1976,Mike,46
1997,Mike,46
1987,November,47
2009,November,47
1980,November,47
1950,November,48
1974,November,48
1999,November,48
1957,November,48
1960,November,48
2015,November,48
2011,November,48
2005,November,48
1956,November,48
1975,November,48
1999,November,48
2001,Oscar,49
1958,Oscar,50
1988,Oscar,51
2006,Oscar,52
1968,Oscar,53
1957,Oscar,54
1952,Oscar,54
2009,Papa,55
1959,Quebec,56
1950,Quebec,56
1954,Quebec,56
1966,Quebec,56
1998,Quebec,56
1971,Quebec,56
1957,Quebec,56
1996,Quebec,56
1961,Quebec,56
1979,Quebec,56
1953,Quebec,57
1975,Quebec,57
1957,Quebec,57
1973,Quebec,57
1961,Quebec,57
2005,Quebec,57
1950,Quebec,57
1979,Quebec,57
1984,Quebec,57
1964,Quebec,57
1953,Quebec,57
2005,Quebec,57
1975,Quebec,58
1956,Quebec,58
2003,Quebec,58
1984,Quebec,58
1963,Quebec,58
1989,Quebec,58
1956,Quebec,58
1998,Quebec,58
1971,Quebec,58
1951,Quebec,58
1962,Quebec,58
1965,Quebec,58
1955,Quebec,58
1976,Quebec,58
1997,Quebec,58
1993,Quebec,58
1992,Quebec,58
1997,Quebec,58
2010,Quebec,59
2002,Quebec,59
1994,Quebec,59
1964,Romeo,60
1951,Romeo,60
1968,Romeo,60
2011,Romeo,60
1954,Romeo,60
2004,Romeo,60
2012,Romeo,60
1957,Romeo,60
1993,Romeo,60
2007,Romeo,60
1956,Romeo,60
1997,Romeo,60
2001,Romeo,60
2014,Romeo,60
1973,Romeo,61
1975,Romeo,61
2009,Romeo,61
2004,Romeo,62
1972,Romeo,62
1955,Romeo,62
1982,Romeo,62
1965,Romeo,62
1985,Romeo,62
2001,Romeo,62
2012,Romeo,62
1954,Romeo,63
1994,Romeo,63
1984,Romeo,63
1969,Romeo,64
1965,Romeo,64
1957,Romeo,64
1966,Romeo,64
1973,Romeo,64
1981,Romeo,64
1981,Romeo,64
2010,Romeo,64
1981,Sierra,65
2009,Sierra,65
1956,Sierra,66
1957,Sierra,66
2005,Sierra,66
1992,Sierra,67
2014,Sierra,68
1998,Sierra,68
1986,Sierra,68
2014,Sierra,68
1962,Tango,69
2000,Tango,69
1982,Tango,69
1970,Uniform,70
1960,Uniform,70
1981,Uniform,71
2008,Victor,72
1981,Whisky,73
1996,Whisky,73
1973,Whisky,73
1995,Whisky,73
1959,Whisky,74
1957,Whisky,74
2006,Whisky,74
1989,Whisky,74
1965,Whisky,74
1963,Whisky,74
1950,Whisky,74
1959,Whisky,74
1988,Whisky,74
1983,Whisky,74
1977,Whisky,74
1959,Whisky,75
1971,Xray,76
1997,Xray,76
1979,Xray,76
1970,Xray,76
1987,Xray,76
2011,Xray,76
2009,Xray,77
1979,Xray,77
1996,Xray,77
1975,Xray,77
2011,Xray,77
1999,Yankee,78
1987,Yankee,78
1960,Yankee,78
1968,Yankee,78
2015,Yankee,78
1970,Yankee,78
2013,Yankee,78
1980,Yankee,78
1987,Zulu,79
1963,Zulu,79
1990,Zulu,79
1982,Zulu,79
1991,Zulu,80
1989,Zulu,80
2007,Zulu,80
